province_id,province_name,province_kode,latlong,date,level_harga,commodity_id,rata_rata_geometrik,map_color,status_map,status_report,status_report_percentage,hpp_hap,hpp_hap_percentage,hpp_hap_percentage_gap_change,hpp_hap_color_gap,keterangan,Bulan,Tahun,Komoditas,latitude,longitude
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-10-01,3,106,38310,abu,14,,,,,,,,10,2024,Ikan_Bandeng,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-10-01,3,106,32718,abu,15,,,,,,,,10,2024,Ikan_Bandeng,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-10-01,3,106,33163,abu,16,,,,,,,,10,2024,Ikan_Bandeng,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-10-01,3,106,36707,abu,17,,,,,,,,10,2024,Ikan_Bandeng,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-10-01,3,106,40406,abu,18,,,,,,,,10,2024,Ikan_Bandeng,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-10-01,3,106,42326,abu,38,,,,,,,,10,2024,Ikan_Bandeng,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-11-01,3,106,34513,abu,1,,,,,,,,11,2024,Ikan_Bandeng,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-11-01,3,106,24094,abu,29,,,,,,,,11,2024,Ikan_Bandeng,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-11-01,3,106,31105,abu,23,,,,,,,,11,2024,Ikan_Bandeng,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-11-01,3,106,25957,abu,24,,,,,,,,11,2024,Ikan_Bandeng,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-11-01,3,106,36972,abu,25,,,,,,,,11,2024,Ikan_Bandeng,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-11-01,3,106,30927,abu,26,,,,,,,,11,2024,Ikan_Bandeng,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-11-01,3,106,31699,abu,27,,,,,,,,11,2024,Ikan_Bandeng,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-11-01,3,106,33690,abu,28,,,,,,,,11,2024,Ikan_Bandeng,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-11-01,3,106,30888,abu,30,,,,,,,,11,2024,Ikan_Bandeng,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-11-01,3,106,32052,abu,21,,,,,,,,11,2024,Ikan_Bandeng,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-11-01,3,106,20065,abu,31,,,,,,,,11,2024,Ikan_Bandeng,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-11-01,3,106,36154,abu,32,,,,,,,,11,2024,Ikan_Bandeng,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-11-01,3,106,51458,abu,33,,,,,,,,11,2024,Ikan_Bandeng,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-11-01,3,106,54828,abu,34,,,,,,,,11,2024,Ikan_Bandeng,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-11-01,3,106,52986,abu,35,,,,,,,,11,2024,Ikan_Bandeng,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-11-01,3,106,92981,abu,36,,,,,,,,11,2024,Ikan_Bandeng,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-11-01,3,106,68790,abu,37,,,,,,,,11,2024,Ikan_Bandeng,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-11-01,3,106,27880,abu,22,,,,,,,,11,2024,Ikan_Bandeng,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-11-01,3,106,34209,abu,20,,,,,,,,11,2024,Ikan_Bandeng,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-11-01,3,106,35889,abu,2,,,,,,,,11,2024,Ikan_Bandeng,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-11-01,3,106,36902,abu,10,,,,,,,,11,2024,Ikan_Bandeng,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-11-01,3,106,32624,abu,3,,,,,,,,11,2024,Ikan_Bandeng,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-11-01,3,106,31999,abu,4,,,,,,,,11,2024,Ikan_Bandeng,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-11-01,3,106,31359,abu,5,,,,,,,,11,2024,Ikan_Bandeng,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-11-01,3,106,27797,abu,6,,,,,,,,11,2024,Ikan_Bandeng,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-11-01,3,106,40000,abu,7,,,,,,,,11,2024,Ikan_Bandeng,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-11-01,3,106,27149,abu,8,,,,,,,,11,2024,Ikan_Bandeng,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-11-01,3,106,28268,abu,9,,,,,,,,11,2024,Ikan_Bandeng,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-11-01,3,106,41092,abu,11,,,,,,,,11,2024,Ikan_Bandeng,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-11-01,3,106,56733,abu,19,,,,,,,,11,2024,Ikan_Bandeng,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-11-01,3,106,37200,abu,12,,,,,,,,11,2024,Ikan_Bandeng,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-11-01,3,106,33021,abu,13,,,,,,,,11,2024,Ikan_Bandeng,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-11-01,3,106,38563,abu,14,,,,,,,,11,2024,Ikan_Bandeng,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-11-01,3,106,32577,abu,15,,,,,,,,11,2024,Ikan_Bandeng,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-11-01,3,106,33013,abu,16,,,,,,,,11,2024,Ikan_Bandeng,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-11-01,3,106,35298,abu,17,,,,,,,,11,2024,Ikan_Bandeng,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-11-01,3,106,40682,abu,18,,,,,,,,11,2024,Ikan_Bandeng,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-11-01,3,106,42143,abu,38,,,,,,,,11,2024,Ikan_Bandeng,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-12-01,3,106,36126,abu,1,,,,,,,,12,2024,Ikan_Bandeng,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-12-01,3,106,24143,abu,29,,,,,,,,12,2024,Ikan_Bandeng,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-12-01,3,106,31058,abu,23,,,,,,,,12,2024,Ikan_Bandeng,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-12-01,3,106,26642,abu,24,,,,,,,,12,2024,Ikan_Bandeng,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-12-01,3,106,34737,abu,25,,,,,,,,12,2024,Ikan_Bandeng,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-12-01,3,106,31525,abu,26,,,,,,,,12,2024,Ikan_Bandeng,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-12-01,3,106,32074,abu,27,,,,,,,,12,2024,Ikan_Bandeng,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-12-01,3,106,33025,abu,28,,,,,,,,12,2024,Ikan_Bandeng,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-12-01,3,106,31017,abu,30,,,,,,,,12,2024,Ikan_Bandeng,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-12-01,3,106,32065,abu,21,,,,,,,,12,2024,Ikan_Bandeng,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-12-01,3,106,21842,abu,31,,,,,,,,12,2024,Ikan_Bandeng,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-12-01,3,106,35938,abu,32,,,,,,,,12,2024,Ikan_Bandeng,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-12-01,3,106,53509,abu,33,,,,,,,,12,2024,Ikan_Bandeng,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-12-01,3,106,53645,abu,34,,,,,,,,12,2024,Ikan_Bandeng,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-12-01,3,106,53005,abu,35,,,,,,,,12,2024,Ikan_Bandeng,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-12-01,3,106,94131,abu,36,,,,,,,,12,2024,Ikan_Bandeng,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-12-01,3,106,67689,abu,37,,,,,,,,12,2024,Ikan_Bandeng,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-12-01,3,106,27564,abu,22,,,,,,,,12,2024,Ikan_Bandeng,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-12-01,3,106,34576,abu,20,,,,,,,,12,2024,Ikan_Bandeng,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-12-01,3,106,35617,abu,2,,,,,,,,12,2024,Ikan_Bandeng,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-12-01,3,106,36442,abu,10,,,,,,,,12,2024,Ikan_Bandeng,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-12-01,3,106,38148,abu,3,,,,,,,,12,2024,Ikan_Bandeng,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-12-01,3,106,31794,abu,4,,,,,,,,12,2024,Ikan_Bandeng,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-12-01,3,106,30258,abu,5,,,,,,,,12,2024,Ikan_Bandeng,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-12-01,3,106,27657,abu,6,,,,,,,,12,2024,Ikan_Bandeng,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-12-01,3,106,34000,abu,7,,,,,,,,12,2024,Ikan_Bandeng,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-12-01,3,106,27806,abu,8,,,,,,,,12,2024,Ikan_Bandeng,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-12-01,3,106,30847,abu,9,,,,,,,,12,2024,Ikan_Bandeng,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-12-01,3,106,42000,abu,11,,,,,,,,12,2024,Ikan_Bandeng,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-12-01,3,106,56513,abu,19,,,,,,,,12,2024,Ikan_Bandeng,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-12-01,3,106,37323,abu,12,,,,,,,,12,2024,Ikan_Bandeng,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-12-01,3,106,32923,abu,13,,,,,,,,12,2024,Ikan_Bandeng,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-12-01,3,106,38873,abu,14,,,,,,,,12,2024,Ikan_Bandeng,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-12-01,3,106,32571,abu,15,,,,,,,,12,2024,Ikan_Bandeng,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-12-01,3,106,33790,abu,16,,,,,,,,12,2024,Ikan_Bandeng,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-12-01,3,106,37671,abu,17,,,,,,,,12,2024,Ikan_Bandeng,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-12-01,3,106,38901,abu,18,,,,,,,,12,2024,Ikan_Bandeng,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-12-01,3,106,41852,abu,38,,,,,,,,12,2024,Ikan_Bandeng,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-01-01,3,106,37576,abu,1,,,,,,,,1,2025,Ikan_Bandeng,4.695135,96.7493993
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-01-01,3,106,29639,abu,28,,,,,,,,1,2025,Ikan_Bandeng,-4.14491,122.174605
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-01-01,3,106,27929,abu,22,,,,,,,,1,2025,Ikan_Bandeng,-3.0926415,115.2837585
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-01-01,3,106,32251,abu,23,,,,,,,,1,2025,Ikan_Bandeng,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-01-01,3,106,25067,abu,24,,,,,,,,1,2025,Ikan_Bandeng,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-01-01,3,106,35082,abu,25,,,,,,,,1,2025,Ikan_Bandeng,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-01-01,3,106,29167,abu,26,,,,,,,,1,2025,Ikan_Bandeng,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-01-01,3,106,29838,abu,27,,,,,,,,1,2025,Ikan_Bandeng,-3.6687994,119.9740534
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-01-01,3,106,24571,abu,29,,,,,,,,1,2025,Ikan_Bandeng,0.6999372,122.4467238
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-01-01,3,106,33606,abu,20,,,,,,,,1,2025,Ikan_Bandeng,-0.2787808,111.4752851
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-01-01,3,106,29529,abu,30,,,,,,,,1,2025,Ikan_Bandeng,-2.8441371,119.2320784
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-01-01,3,106,42308,abu,32,,,,,,,,1,2025,Ikan_Bandeng,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-01-01,3,106,59615,abu,33,,,,,,,,1,2025,Ikan_Bandeng,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-01-01,3,106,49560,abu,34,,,,,,,,1,2025,Ikan_Bandeng,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-01-01,3,106,50476,abu,35,,,,,,,,1,2025,Ikan_Bandeng,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2025-01-01,3,106,92500,abu,36,,,,,,,,1,2025,Ikan_Bandeng,-4.064508425610202,138.95770535370715
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-01-01,3,106,32539,abu,21,,,,,,,,1,2025,Ikan_Bandeng,-1.6814878,113.3823545
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2025-01-01,3,106,53824,abu,19,,,,,,,,1,2025,Ikan_Bandeng,-8.6573819,121.0793705
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-01-01,3,106,43240,abu,2,,,,,,,,1,2025,Ikan_Bandeng,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-01-01,3,106,38723,abu,10,,,,,,,,1,2025,Ikan_Bandeng,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-01-01,3,106,57407,abu,3,,,,,,,,1,2025,Ikan_Bandeng,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-01-01,3,106,31433,abu,4,,,,,,,,1,2025,Ikan_Bandeng,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2025-01-01,3,106,28548,abu,5,,,,,,,,1,2025,Ikan_Bandeng,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2025-01-01,3,106,27028,abu,6,,,,,,,,1,2025,Ikan_Bandeng,-3.3194374,103.914399
8,Lampung,ID-LA,"-4.5585849,105.4068079",2025-01-01,3,106,25757,abu,8,,,,,,,,1,2025,Ikan_Bandeng,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2025-01-01,3,106,29352,abu,9,,,,,,,,1,2025,Ikan_Bandeng,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2025-01-01,3,106,43529,abu,11,,,,,,,,1,2025,Ikan_Bandeng,-6.1944491,106.8229198
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2025-01-01,3,106,39718,abu,18,,,,,,,,1,2025,Ikan_Bandeng,-8.6529334,117.3616476
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2025-01-01,3,106,36912,abu,12,,,,,,,,1,2025,Ikan_Bandeng,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2025-01-01,3,106,33353,abu,13,,,,,,,,1,2025,Ikan_Bandeng,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2025-01-01,3,106,38293,abu,14,,,,,,,,1,2025,Ikan_Bandeng,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2025-01-01,3,106,32709,abu,15,,,,,,,,1,2025,Ikan_Bandeng,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2025-01-01,3,106,35919,abu,16,,,,,,,,1,2025,Ikan_Bandeng,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2025-01-01,3,106,37505,abu,17,,,,,,,,1,2025,Ikan_Bandeng,-8.4095178,115.188916
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-01-01,3,106,56061,abu,37,,,,,,,,1,2025,Ikan_Bandeng,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-02-01,3,106,36653,abu,1,,,,,,,,2,2025,Ikan_Bandeng,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-02-01,3,106,23634,abu,29,,,,,,,,2,2025,Ikan_Bandeng,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-02-01,3,106,31620,abu,23,,,,,,,,2,2025,Ikan_Bandeng,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-02-01,3,106,25505,abu,24,,,,,,,,2,2025,Ikan_Bandeng,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-02-01,3,106,35560,abu,25,,,,,,,,2,2025,Ikan_Bandeng,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-02-01,3,106,30579,abu,26,,,,,,,,2,2025,Ikan_Bandeng,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-02-01,3,106,31257,abu,27,,,,,,,,2,2025,Ikan_Bandeng,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-02-01,3,106,30589,abu,28,,,,,,,,2,2025,Ikan_Bandeng,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-02-01,3,106,31180,abu,30,,,,,,,,2,2025,Ikan_Bandeng,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-02-01,3,106,32445,abu,21,,,,,,,,2,2025,Ikan_Bandeng,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2025-02-01,3,106,30000,abu,31,,,,,,,,2,2025,Ikan_Bandeng,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-02-01,3,106,45714,abu,32,,,,,,,,2,2025,Ikan_Bandeng,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-02-01,3,106,69755,abu,33,,,,,,,,2,2025,Ikan_Bandeng,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-02-01,3,106,50414,abu,34,,,,,,,,2,2025,Ikan_Bandeng,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-02-01,3,106,57194,abu,35,,,,,,,,2,2025,Ikan_Bandeng,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2025-02-01,3,106,98000,abu,36,,,,,,,,2,2025,Ikan_Bandeng,-4.064508425610202,138.95770535370715
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-02-01,3,106,26954,abu,22,,,,,,,,2,2025,Ikan_Bandeng,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-02-01,3,106,33950,abu,20,,,,,,,,2,2025,Ikan_Bandeng,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-02-01,3,106,42605,abu,2,,,,,,,,2,2025,Ikan_Bandeng,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-02-01,3,106,39759,abu,10,,,,,,,,2,2025,Ikan_Bandeng,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-02-01,3,106,53574,abu,3,,,,,,,,2,2025,Ikan_Bandeng,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-02-01,3,106,31975,abu,4,,,,,,,,2,2025,Ikan_Bandeng,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2025-02-01,3,106,29218,abu,5,,,,,,,,2,2025,Ikan_Bandeng,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2025-02-01,3,106,27626,abu,6,,,,,,,,2,2025,Ikan_Bandeng,-3.3194374,103.914399
8,Lampung,ID-LA,"-4.5585849,105.4068079",2025-02-01,3,106,25862,abu,8,,,,,,,,2,2025,Ikan_Bandeng,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2025-02-01,3,106,27992,abu,9,,,,,,,,2,2025,Ikan_Bandeng,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2025-02-01,3,106,42130,abu,11,,,,,,,,2,2025,Ikan_Bandeng,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2025-02-01,3,106,54926,abu,19,,,,,,,,2,2025,Ikan_Bandeng,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2025-02-01,3,106,37185,abu,12,,,,,,,,2,2025,Ikan_Bandeng,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2025-02-01,3,106,33259,abu,13,,,,,,,,2,2025,Ikan_Bandeng,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2025-02-01,3,106,38148,abu,14,,,,,,,,2,2025,Ikan_Bandeng,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2025-02-01,3,106,32464,abu,15,,,,,,,,2,2025,Ikan_Bandeng,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2025-02-01,3,106,34939,abu,16,,,,,,,,2,2025,Ikan_Bandeng,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2025-02-01,3,106,37656,abu,17,,,,,,,,2,2025,Ikan_Bandeng,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2025-02-01,3,106,40155,abu,18,,,,,,,,2,2025,Ikan_Bandeng,-8.6529334,117.3616476
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-02-01,3,106,52500,abu,37,,,,,,,,2,2025,Ikan_Bandeng,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-03-01,3,106,37897,abu,1,,,,,,,,3,2025,Ikan_Bandeng,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-03-01,3,106,24473,abu,29,,,,,,,,3,2025,Ikan_Bandeng,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-03-01,3,106,32134,abu,23,,,,,,,,3,2025,Ikan_Bandeng,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-03-01,3,106,25735,abu,24,,,,,,,,3,2025,Ikan_Bandeng,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-03-01,3,106,36441,abu,25,,,,,,,,3,2025,Ikan_Bandeng,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-03-01,3,106,32334,abu,26,,,,,,,,3,2025,Ikan_Bandeng,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-03-01,3,106,31134,abu,27,,,,,,,,3,2025,Ikan_Bandeng,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-03-01,3,106,30098,abu,28,,,,,,,,3,2025,Ikan_Bandeng,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-03-01,3,106,32532,abu,30,,,,,,,,3,2025,Ikan_Bandeng,-2.8441371,119.2320784
